attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
0,Pittsburgh Steelers,2006,507434,1,64927.0,11,5,389,258,131,8.2,-0.4,7.8,3.8,4.0,1,1,Miami Dolphins,1107797,575256,532541,9,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,2012,502529,8,60860.0,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,0,0,Tampa Bay Buccaneers,1019250,473281,545969,4,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,0,0,167,2350,11,5,2,0,148,2080,7,2,4,0
2,Cincinnati Bengals,2004,479488,7,65806.0,8,8,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,0,0,Denver Broncos,1134086,607167,526919,10,381,301,80,5.0,0.5,5.5,2.4,3.1,1,0,83,1441,11,1,4,0,130,2224,8,5,1,0
3,Buffalo Bills,2005,574399,12,71440.0,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,0,0,Carolina Panthers,1132109,586259,545850,7,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,0,0,152,2471,14,4,6,0,253,3026,19,7,3,0
4,Atlanta Falcons,2001,422814,2,47804.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,Carolina Panthers,1095192,583489,511703,7,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,0,0,13,241,0,0,1,0,24,291,2,1,0,0
5,Tampa Bay Buccaneers,2007,524661,8,65133.0,4,12,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,0,0,Jacksonville Jaguars,1104052,534866,569186,8,371,274,97,6.1,1.4,7.5,2.6,4.9,0,0,124,2204,8,4,3,0,107,2002,9,4,2,0
6,Denver Broncos,2008,612893,14,75187.0,7,9,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,Kansas City Chiefs,1143671,614217,529454,4,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,292,4691,23,7,5,0,216,3690,18,2,10,0
7,Arizona Cardinals,2002,307315,14,28640.0,7,9,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6,0,0,Detroit Lions,1093748,601815,491933,2,270,424,-154,-9.6,2.4,-7.2,-2.0,-5.2,0,0,190,3481,28,4,8,0,215,3382,23,3,9,0
8,Atlanta Falcons,2016,562845,12,69233.0,8,8,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,0,0,Arizona Cardinals,1028446,513487,514959,13,489,313,176,11.0,1.3,12.3,9.0,3.4,1,0,320,4166,8,6,4,0,213,3308,13,4,4,1
9,Chicago Bears,2017,482951,16,58796.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,0,0,Cleveland Browns,1044825,514489,530336,1,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,0,0,234,4140,22,4,10,0,197,4023,34,0,13,0
10,San Francisco 49ers,2008,544226,17,67519.0,5,11,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0,0,0,Washington Redskins,1259463,704722,554741,9,334,310,24,1.5,3.0,4.5,0.2,4.3,1,0,312,4619,34,6,9,0,241,4852,17,8,7,0
11,San Diego Chargers,2015,523457,9,68033.0,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,0,0,Chicago Bears,1050366,493449,556917,5,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,0,0,191,3386,13,2,6,0,140,2331,8,2,5,0
12,Denver Broncos,2007,610782,5,76879.0,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,San Diego Chargers,1084416,531031,553385,14,492,303,189,11.8,-1.6,10.2,10.0,0.2,1,0,72,1530,8,2,2,0,68,1161,10,1,3,0
13,Chicago Bears,2009,496276,9,62309.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,0,0,Arizona Cardinals,1087072,512775,574297,9,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,1,0,159,2242,14,4,3,0,157,2297,18,4,3,0
14,Detroit Lions,2004,490442,12,63107.0,5,11,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,0,0,Indianapolis Colts,993951,454138,539813,12,447,336,111,6.9,0.0,7.0,8.2,-1.2,1,0,183,2470,8,4,6,0,339,4190,12,7,3,0
15,Cincinnati Bengals,2002,454938,4,57234.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,0,0,Tampa Bay Buccaneers,1038298,524468,513830,9,324,280,44,2.8,1.3,4.0,0.7,3.3,1,0,16,751,6,0,3,0,71,864,2,2,1,0
16,Carolina Panthers,2011,580965,14,72680.0,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,0,0,Atlanta Falcons,1056190,542800,513390,13,414,288,126,7.9,-1.8,6.1,3.8,2.2,1,0,290,4771,19,4,8,0,269,4362,18,7,5,0
17,Chicago Bears,2008,497267,14,61736.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,0,0,Jacksonville Jaguars,1066830,522410,544420,11,411,304,107,6.7,0.1,6.8,4.8,2.0,1,0,281,3708,20,6,6,0,241,3851,19,4,8,0
18,Tennessee Titans,2010,553144,4,69143.0,8,8,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6,0,0,Denver Broncos,1139659,600928,538731,8,326,324,2,0.1,0.2,0.3,-1.0,1.3,0,0,78,854,8,2,1,0,61,1251,4,1,2,0
19,San Francisco 49ers,2012,557856,2,69732.0,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,1,0,Detroit Lions,1041580,509940,531640,10,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,30,377,0,1,0,0,27,429,3,1,0,0
20,Kansas City Chiefs,2011,541380,9,72263.0,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Miami Dolphins,1077049,541959,535090,7,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0,128,2159,16,4,3,0,107,2232,12,0,7,0
21,Carolina Panthers,2012,578342,14,73292.0,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0,Atlanta Falcons,1073420,551892,521528,10,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,235,4123,18,3,9,0,317,4528,17,11,1,0
22,Minnesota Vikings,2009,506136,11,63854.0,10,6,379,333,46,2.9,1.2,4.0,1.1,2.9,1,0,Seattle Seahawks,1075115,543965,531150,4,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,0,0,271,3322,10,8,1,0,187,3038,16,3,6,0
23,Tampa Bay Buccaneers,2001,524775,10,65612.0,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,1,0,Chicago Bears,1080684,535552,545132,5,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0,159,2345,8,4,4,0,174,2500,17,6,2,0
24,Buffalo Bills,2018,534200,5,68202.0,9,7,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,1,0,Tennessee Titans,1040119,525214,514905,9,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,1,0,50,883,7,1,3,0,75,1249,4,3,1,0
25,Denver Broncos,2019,611571,7,76748.0,6,10,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,0,0,Kansas City Chiefs,1107376,607780,499596,12,565,421,144,9.0,-0.1,8.9,12.6,-3.8,1,0,106,2017,8,2,4,0,172,2532,7,4,2,0
26,Pittsburgh Steelers,2014,458489,13,61916.0,8,8,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,0,0,New Orleans Saints,1123230,583210,540020,11,414,304,110,6.9,1.9,8.8,3.8,5.0,1,0,288,4470,16,7,4,0,288,4770,20,4,7,0
27,New York Jets,2019,623856,14,78523.0,4,12,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,0,0,Miami Dolphins,1062180,524480,537700,7,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0,204,3154,20,4,8,0,200,3323,23,3,9,0
28,Los Angeles Rams,2017,665318,10,60032.0,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,Houston Texans,1132210,574947,557263,9,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,1,0,263,3057,12,6,2,0,229,2860,13,3,5,0
29,Chicago Bears,2007,497786,3,62099.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,1,0,Dallas Cowboys,1089509,506308,583201,9,425,350,75,4.7,-1.0,3.7,5.0,-1.3,1,0,23,441,7,1,1,0,82,830,2,2,0,0
