city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Arizona,Arizona Cardinals,2001,893926,387475,506451,2,50913.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Denver Broncos,,Sun,September 23,8:37PM,38,17,381,0,308,3,Cardinals,Arizona,Broncos,Denver,Denver Broncos,1140030,604042,535988,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Sun,September 23,8:37PM,38,17,381,0,308,3,Cardinals,Arizona,Broncos,Denver
Arizona,Arizona Cardinals,2001,893926,387475,506451,3,28878.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,September 30,4:05PM,34,14,379,0,335,4,Cardinals,Arizona,Falcons,Atlanta,Atlanta Falcons,964579,422814,541765,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,September 30,4:05PM,34,14,379,0,335,4,Cardinals,Arizona,Falcons,Atlanta
Arizona,Arizona Cardinals,2001,893926,387475,506451,6,35916.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,October 21,4:05PM,24,16,363,2,459,2,Cardinals,Arizona,Chiefs,Kansas City,Kansas City Chiefs,1115272,631365,483907,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,October 21,4:05PM,24,16,363,2,459,2,Cardinals,Arizona,Chiefs,Kansas City
Arizona,Arizona Cardinals,2001,893926,387475,506451,8,33430.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 4,4:05PM,21,7,332,1,327,2,Cardinals,Arizona,Eagles,Philadelphia,Philadelphia Eagles,1039856,523531,516325,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 4,4:05PM,21,7,332,1,327,2,Cardinals,Arizona,Eagles,Philadelphia
Arizona,Arizona Cardinals,2001,893926,387475,506451,9,36917.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,New York Giants,,Sun,November 11,4:17PM,17,10,334,1,213,3,Cardinals,Arizona,Giants,New York,New York Giants,1135455,624085,511370,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl,New York Giants,,Sun,November 11,4:17PM,17,10,334,1,213,3,Cardinals,Arizona,Giants,New York
Arizona,Arizona Cardinals,2001,893926,387475,506451,10,32322.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 18,4:15PM,45,38,417,1,478,3,Cardinals,Arizona,Lions,Detroit,Detroit Lions,1140926,607076,533850,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 18,4:15PM,45,38,417,1,478,3,Cardinals,Arizona,Lions,Detroit
Arizona,Arizona Cardinals,2001,893926,387475,506451,13,40056.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Washington Redskins,,Sun,December 9,4:04PM,20,10,331,0,326,1,Cardinals,Arizona,Redskins,Washington,Washington Redskins,1174332,647424,526908,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl,Washington Redskins,,Sun,December 9,4:04PM,20,10,331,0,326,1,Cardinals,Arizona,Redskins,Washington
Arizona,Arizona Cardinals,2001,893926,387475,506451,15,48883.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,December 23,4:06PM,17,10,209,0,343,3,Cardinals,Arizona,Cowboys,Dallas,Dallas Cowboys,1075470,504360,571110,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,December 23,4:06PM,17,10,209,0,343,3,Cardinals,Arizona,Cowboys,Dallas
Atlanta,Atlanta Falcons,2001,964579,422814,541765,2,47804.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,September 23,1:12PM,24,16,377,2,359,1,Falcons,Atlanta,Panthers,Carolina,Carolina Panthers,1095192,583489,511703,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,September 23,1:12PM,24,16,377,2,359,1,Falcons,Atlanta,Panthers,Carolina
Atlanta,Atlanta Falcons,2001,964579,422814,541765,4,46483.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 7,1:05PM,31,3,300,2,335,5,Falcons,Atlanta,Bears,Chicago,Chicago Bears,1080684,535552,545132,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 7,1:05PM,31,3,300,2,335,5,Falcons,Atlanta,Bears,Chicago
Atlanta,Atlanta Falcons,2001,964579,422814,541765,5,46727.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 14,1:04PM,37,31,517,2,342,1,Falcons,Atlanta,49ers,San Francisco,San Francisco 49ers,1057954,541964,515990,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 14,1:04PM,37,31,517,2,342,1,Falcons,Atlanta,49ers,San Francisco
